name,cname,symbol
Fox Corp.,21世纪福克斯公司,FOXA
PPL Corp.,PPL宾州电力公司,PPL
"Pinterest, Inc.",Pinterest,PINS
"Global Payments, Inc.",环汇有限公司,GPN
Invesco S&P 500 Equal Weight ETF,平均加权指数ETF-Rydex S&P,RSP
"GE Healthcare Technologies, Inc.","GE Healthcare Technologies, Inc.",GEHCV
HEICO Corp.,海科航空,HEI.A
"Corpay, Inc.","Corpay, Inc.",CPAY
"Expedia Group, Inc.","Expedia Group, Inc.",EXPE
"NetApp, Inc.",美国网存公司,NTAP
"Zoom Communications, Inc.",Zoom视频通讯公司,ZM
"CGI, Inc.","CGI, Inc.",GIB
SPDR S&P Dividend ETF,股息指数ETF-SPDR S&P,SDY
"KE Holdings, Inc.",贝壳找房,BEKE
LyondellBasell Industries NV,利安德巴塞尔公司,LYB
CDW Corp.,CDW Corp.,CDW
"Rollins, Inc.","Rollins, Inc.",ROL
STMicroelectronics NV,意法半导体,STM
Tencent Music Entertainment Group,腾讯音乐娱乐集团,TME
"GoDaddy, Inc.","GoDaddy, Inc.",GDDY
Vanguard FTSE Europe ETF,欧洲ETF-Vanguard MSCI,VGK
FirstEnergy Corp.,第一能源公司,FE
Telef贸nica SA,西班牙电信公司,TEF
Devon Energy Corp.,德文能源,DVN
Veralto Corp.,Veralto Corp.,VLTO
Ryanair Holdings Plc,Ryanair Holdings Plc,RYAAY
Vanguard Mid-Cap Growth Index Fund,领航 中盘成长型 ETF,VOT
Liberty Media Corp.,Liberty Media Corp.,FWONK
iShares Select Dividend ETF,股息指数ETF-iShares Dow Jones,DVY
Fox Corp.,Fox Corp.,FOX
"Williams-Sonoma, Inc.","Williams-Sonoma, Inc.",WSM
Stellantis NV,菲亚特-克莱斯勒汽车公司,FCAU
Western Digital Corp.,西部数据公司,WDC
Synchrony Financial,Synchrony Financial,SYF
Check Point Software Technologies Ltd.,Check Point软件科技,CHKP
"Interactive Brokers Group, Inc.",盈透证券,IBKR
Atmos Energy Corp.,ATMOS能源公司,ATO
"ASE Technology Holding Co., Ltd.",日月光半导体制造股份有限公司,ASX
"T. Rowe Price Group, Inc.",罗派斯集团有限公司,TROW
Koninklijke Philips NV,飞利浦电子公司,PHG
Prudential Plc,英国保诚集团,PUK
TELUS Corp.,泰勒斯,TU
"Markel Group, Inc.","Markel Group, Inc.",MKL
"Huntington Bancshares, Inc.",亨廷顿银行,HBAN
"GLOBALFOUNDRIES, Inc.","GLOBALFOUNDRIES, Inc.",GFS
Eversource Energy,能源方案,ES
W.R. Berkley Corp.,W.R. Berkley Corp.,WRB
Archer-Daniels-Midland Co.,阿彻丹尼尔斯米德兰公司,ADM
SBA Communications Corp.,SBA通信公司,SBAC
"Teledyne Technologies, Inc.","Teledyne Technologies, Inc.",TDY
Halliburton Co.,哈里伯顿公司,HAL
ON Semiconductor Corp.,ON Semiconductor Corp.,ON
ORIX Corp.,欧力士,IX
"Baker Hughes, a GE Co.","Baker Hughes, a GE Co.",BHGE
Coca-Cola European Partners Plc,可口可乐企业,CCE
Liberty Media Corp.,Liberty Media Corp.,FWONA
"Darden Restaurants, Inc.",达登饭店,DRI
"CenterPoint Energy, Inc.",中点能源,CNP
Harris Corp.,哈里斯公司,HRS
"DraftKings, Inc.","DraftKings, Inc.",DKNG
"Dr Pepper Snapple Group, Inc.",澎泉思蓝宝,DPS
Waters Corp.,沃特世,WAT
Deckers Outdoor Corp.,Deckers Outdoor Corp.,DECK
Ball Corp.,波尔公司,BLL
Northern Trust Corp.,北方信托公司,NTRS
Banco Bradesco SA,巴西布拉德斯科银行,BBD
"Cboe Global Markets, Inc.",芝加哥期权交易所,CBOE
"Fortis, Inc.","Fortis, Inc.",FTS
"SS&C Technologies Holdings, Inc.","SS&C Technologies Holdings, Inc.",SSNC
"VeriSign, Inc.",威瑞信公司,VRSN
"BCE, Inc.",加拿大贝尔,BCE
"Lennox International, Inc.",雷诺士,LII
ArcelorMittal SA,安赛乐米塔尔,MT
"Affirm Holdings, Inc.","Affirm Holdings, Inc.",AFRM
"FLEETCOR Technologies, Inc.",FleetCor科技,FLT
Quintiles Transnational Holdings Inc,昆泰医药,Q
STERIS Plc (Ireland),思泰瑞医疗,STE
"Toast, Inc.","Toast, Inc.",TOST
Weyerhaeuser Co.,惠好公司,WY
"Tyson Foods, Inc.",泰森食品,TSN
"McCormick & Co., Inc.",味好美,MKC.V
"McCormick & Co., Inc.",味好美公司,MKC
"NRG Energy, Inc.",NRG能源,NRG
Ecopetrol SA,哥伦比亚国家石油,EC
"KB Financial Group, Inc.",韩国国民银行,KB
CMS Energy Corp.,CMS能源,CMS
Seagate Technology Holdings Plc,希捷科技公司,STX
Banco Bradesco SA,布拉德斯科银行,BBDO
Regions Financial Corp.,地区金融公司,RF
"Pure Storage, Inc.","Pure Storage, Inc.",PSTG
Vodafone Group Plc,沃达丰集团公司,VOD
"NVR, Inc.","NVR, Inc.",NVR
Cincinnati Financial Corp.,辛辛那提金融公司,CINF
Pembina Pipeline Corp.,Pembina Pipeline Corp.,PBA
Teck Resources Limited,Teck Resources Limited,TECK
"PulteGroup, Inc.",普得集团,PHM
"Zimmer Biomet Holdings, Inc.","Zimmer Biomet Holdings, Inc.",ZBH
"Labcorp Holdings, Inc.",实验美控,LH
BT Group Plc,英国电信公司,BT
Viking Holdings Ltd. (Bermuda),Viking Holdings Ltd. (Bermuda),VIK
"Coterra Energy, Inc.","Coterra Energy, Inc.",CTRA
"Watsco, Inc.","Watsco, Inc.",WSO.B
"Biogen, Inc.",百健艾迪股份有限公司,BIIB
ishares Core MSCI Total International Stock ETF,iShares核心MSCI国际全股市ETF,IXUS
"International Flavors & Fragrances, Inc.",国际香料香精公司,IFF
Tenaris SA,泰纳瑞斯钢铁,TS
Kyocera Corp.,日本京瓷,KYO
"Hubbell, Inc.","Hubbell, Inc.",HUBB
"Restaurant Brands International, Inc.","Restaurant Brands International, Inc.",QSR
Edison International,爱迪生国际公司,EIX
"Watsco, Inc.","Watsco, Inc.",WSO
Vanguard Small Cap Value Index Fund,领航 小型股价值 ETF,VBR
Erie Indemnity Co.,伊瑞保险,ERIE
Grab Holdings Ltd. (Singapore),Grab Holdings Ltd. (Singapore),GRAB
"Steel Dynamics, Inc.","Steel Dynamics, Inc.",STLD
Insulet Corp.,Insulet Corp.,PODD
"Citizens Financial Group, Inc. (Rhode Island)","Citizens Financial Group, Inc. (Rhode Island)",CFG
InterContinental Hotels Group Plc,洲际酒店,IHG
"Invitation Homes, Inc.","Invitation Homes, Inc.",INVH
"PTC, Inc.","PTC, Inc.",PTC
Kaspi.kz JSC,Kaspi.kz JSC,KSPI
The Clorox Co.,高乐氏公司,CLX
"Ubiquiti, Inc.","Ubiquiti, Inc.",UI
iShares MSCI ACWI ETF,全球ETF-iShares MSCI,ACWI
LATAM Airlines Group SA,LATAM Airlines Group SA,LTM
AerCap Holdings NV,AerCap Holdings NV,AER
iShares TIPS Bond ETF,通胀债券指数ETF-iShares Barclays,TIP
Royalty Pharma Plc,Royalty Pharma Plc,RPRX
"Best Buy Co., Inc.",百思买,BBY
Teva Pharmaceutical Industries Ltd.,梯瓦制药公司,TEVA
"Nomura Holdings, Inc.",野村控股,NMR
"Welltower, Inc.",健保物产投资信托公司,HCN
"Quest Diagnostics, Inc.",奎斯特诊断,DGX
"Principal Financial Group, Inc.",信安金融集团,PFG
"RB Global, Inc.",里奇兄弟拍卖,RBA
"Essex Property Trust, Inc.",埃塞克斯信托,ESS
Cameco Corp.,Cameco Corp.,CCJ
"NiSource, Inc.",印北瓦电,NI
"Mid-America Apartment Communities, Inc.",MAA房产信托,MAA
"Teradyne, Inc.",泰瑞达公司,TER
KeyCorp,KeyCorp,KEY
Royal Bank of Scotland Group Plc,苏格兰皇家银行,RBS
Packaging Corporation of America,Packaging Corporation of America,PKG
"EMCOR Group, Inc.",埃姆科,EME
Coca-Cola FEMSA SAB de CV,可口可乐凡萨瓶装,KOF
Warner Music Group Corp.,华纳音乐,WMG
WPP plc,WPP plc,WPPGY
News Corp.,新闻集团,NWS
"Dick's Sporting Goods, Inc.",迪克体育用品,DKS
Fifth Third Bancorp,Fifth Third Bancorp,FITBI
"GFL Environmental, Inc.","GFL Environmental, Inc.",GFL
"Corebridge Financial, Inc.","Corebridge Financial, Inc.",CRBG
"Zillow Group, Inc.","Zillow Group, Inc.",Z
"Dynatrace, Inc.","Dynatrace, Inc.",DT
TransUnion,TransUnion,TRU
The Carlyle Group Inc.,凯雷,CG
"Jabil, Inc.",捷普集团,JBL
"The Cooper Cos., Inc.",库珀医疗,COO
Southwest Airlines Co.,西南航空,LUV
Loews Corp.,洛斯公司,L
"Snap-On, Inc.",实耐宝公司,SNA
"Yum China Holdings, Inc.",百胜中国控股有限公司,YUMC
"Trimble, Inc.",天宝导航公司,TRMB
"FactSet Research Systems, Inc.",辉盛研究系统,FDS
"Snap, Inc.",Snap,SNAP
Clarivate Plc,卡尔冈炭素,CCC
"Twilio, Inc.","Twilio, Inc.",TWLO
"Tapestry, Inc.","Tapestry, Inc.",TPR
"Zillow Group, Inc.","Zillow Group, Inc.",ZG
"XPeng, Inc.",小鹏汽车,XPEV
"Baxter International, Inc.",百特国际有限公司,BAX
VanEck Oil Services ETF,石油指数ETF-HOLDRs,OIH
iShares 1-3 Year Treasury Bond ETF,债券指数ETF-iShares Barclays 1-3年国,SHY
Ralph Lauren Corp.,拉夫劳伦,RL
"F5, Inc.",F5网络公司,FFIV
"Guidewire Software, Inc.","Guidewire Software, Inc.",GWRE
"DocuSign, Inc.","DocuSign, Inc.",DOCU
"Duolingo, Inc.",多邻国,DUOL
"Shinhan Financial Group Co., Ltd.",新韩金融,SHG
Genuine Parts Co.,纯正部件公司,GPC
Dollar General Corp.,美国达乐公司,DG
"J.B. Hunt Transport Services, Inc.",JB Hunt运输服务,JBHT
"Ulta Beauty, Inc.",Ulta美容产品公司,ULTA
Futu Holdings Ltd.,富途控股,FUTU
Gold Fields Ltd.,金田,GFI
"ZTO Express (Cayman), Inc.",中通快递,ZTO
"Aspen Technology, Inc.",艾斯本科技公司,AZPN
"First Solar, Inc.",第一太阳能公司,FSLR
"Leidos Holdings, Inc.","Leidos Holdings, Inc.",LDOS
Centrais El茅tricas Brasileiras SA,巴西电力,EBR.B
"PPD, Inc.",预付费法律服务,PPD
"Alexandria Real Estate Equities, Inc.",亚历山大房地产股票有限公司,ARE
"Fidelity National Financial, Inc.",富达国民金融,FNF
iShares MSCI Japan ETF,日本ETF-iShares MSCI,EWJ
"Summit Therapeutics, Inc.","Summit Therapeutics, Inc.",SMMT
United Microelectronics Corp.,联华电子公司,UMC
Hormel Foods Corp.,荷美尔食品,HRL
ICON plc,ICON plc,ICLR
Constellation Energy Corp.,Constellation Energy Corp.,CEGVV
News Corp.,新闻集团,NWSA
iShares Russell Mid-Cap Value ETF,罗素中型价值股指数ETF-iShares,IWS
"Reliance, Inc.","Reliance, Inc.",RS
"Omnicom Group, Inc.",宏盟集团,OMC
US Foods Holding Corp.,US Foods Holding Corp.,USFD
United Therapeutics Corp.,美国联合医疗公司,UTHR
"Dollar Tree, Inc.",美元树公司,DLTR
Alliant Energy Corp.,美国联合能源,LNT
"SoFi Technologies, Inc.","SoFi Technologies, Inc.",SOFI
"Expeditors International of Washington, Inc.",康捷国际,EXPD
"Sun Communities, Inc.","Sun Communities, Inc.",SUI
Zebra Technologies Corp.,美国斑马技术有限公司,ZBRA
"Domino's Pizza, Inc.",达美乐比萨,DPZ
Anglogold Ashanti Plc,Anglogold Ashanti Plc,AU
"Equitable Holdings, Inc.","Equitable Holdings, Inc.",EQH
iShares Core S&P Mid-Cap ETF,标普中型股400指数ETF-iShares,IJH
Masco Corp.,马斯科,MAS
"Jacobs Solutions, Inc.","Jacobs Solutions, Inc.",J
PT Telkom Indonesia (Persero) Tbk,印尼电信,TLK
Barrick Gold Corp.,巴里克黄金,ABX
iShares Edge MSCI USA Momentum Factor ETF,iShares Edge MSCI USA Momentum Factor ETF,MTUM
"Molina Healthcare, Inc.","Molina Healthcare, Inc.",MOH
"Entegris, Inc.",英特格,ENTG
iShares Core S&P US Growth ETF,iShares Core S&P US Growth ETF,IUSG
Western Midstream Partners LP,Western Midstream Partners LP,WES
"Evergy, Inc.","Evergy, Inc.",EVRG
Ares Capital Corp.,阿瑞斯资本公司,ARCC
"Amer Sports, Inc.","Amer Sports, Inc.",AS
"Builders FirstSource, Inc.","Builders FirstSource, Inc.",BLDR
"RPM International, Inc.","RPM International, Inc.",RPM
On Holding AG,On Holding AG,ONON
Logitech International SA,罗技,LOGI
Flex Ltd.,伟创力国际,FLEX
Pentair plc,滨特尔公司,PNR
iShares Core Dividend Growth ETF,iShares Core Dividend Growth ETF,DGRO
Ball Corp.,Ball Corp.,BALL
Aptiv Plc,Aptiv Plc,APTV
Brown-Forman Corp.,Brown-Forman Corp.,BF.A
Everest Re Group Ltd.,安富来再保险集团公司,RE
"West Pharmaceutical Services, Inc.","West Pharmaceutical Services, Inc.",WST
Brookfield Infrastructure Partners LP,布鲁克菲尔德公共建设,BIP
Brown-Forman Corp.,布朗霍文集团,BF.B
Paramount Global,派拉蒙环球-A&#8203;,PARAA
"Rogers Communications, Inc.",罗杰斯通信,RCI
"Casey's General Stores, Inc.","Casey's General Stores, Inc.",CASY
Telefonica Brasil SA,Telefonica Brasil SA,VIV
monday.com Ltd.,monday.com Ltd.,MNDY
"Burlington Stores, Inc.","Burlington Stores, Inc.",BURL
"Illumina, Inc.","Illumina, Inc.",ILMN
"Carlisle Cos., Inc.",卡莱尔伙伴,CSL
iShares 7-10 Year Treasury Bond ETF,债券指数ETF-iShares Barclays 7-10年,IEF
Amcor Plc,Amcor Plc,AMCR
Avery Dennison Corp.,艾利丹尼森,AVY
Centrais El茅tricas Brasileiras SA,巴西电力,EBR
Symantec Corp.,赛门铁克公司,SYMC
"Insmed, Inc.","Insmed, Inc.",INSM
Kimco Realty Corp.,金科房地产,KIM
IDEX Corp.,IDEX Corp.,IEX
"XPO, Inc.","XPO, Inc.",XPO
"Graco, Inc.",固瑞克,GGG
YPF SA,阿根廷YPF,YPF
Everest Group Ltd.,Everest Group Ltd.,EG
"Hologic, Inc.",上巨实业医疗,HOLX
"PerkinElmer, Inc. (United States)",珀金埃尔默,PKI
"NortonLifeLock, Inc.","NortonLifeLock, Inc.",NLOK
Plains All American Pipeline LP,Plains All American Pipeline LP,PAA
CNH Industrial NV,CNH Industrial NV,CNHI
"Chewy, Inc.",Chewy,CHWY
Vanguard Mid-Cap Value Index Fund,领航 中型股价值型 ETF,VOE
"POSCO Holdings, Inc.",浦项钢铁,PKX
Booz Allen Hamilton Holding Corp.,博思艾伦咨询公司,BAH
Credicorp Ltd.,Credicorp Ltd.,BAP
"Align Technology, Inc.",阿莱技术公司,ALGN
"Sprouts Farmers Market, Inc.","Sprouts Farmers Market, Inc.",SFM
Genmab A/S,Genmab A/S,GMAB
Owens Corning,欧文斯科宁,OC
"UDR, Inc.",UDR不动产信托,UDR
Westlake Corp.,Westlake Corp.,WLK
U-Haul Holding Co.,U-Haul Holding Co.,UHAL
Incyte Corp.,因塞特医疗,INCY
"Astera Labs, Inc.","Astera Labs, Inc.",ALAB
"Celestica, Inc.",天弘科技,CLS
"Revvity, Inc.","Revvity, Inc.",RVTY
"Morningstar, Inc.",晨星信息,MORN
"Healthpeak Properties, Inc.","Healthpeak Properties, Inc.",DOC
"Bentley Systems, Inc.","Bentley Systems, Inc.",BSY
"Intra-Cellular Therapies, Inc.","Intra-Cellular Therapies, Inc.",ITCI
"Moderna, Inc.","Moderna, Inc.",MRNA
James Hardie Industries Plc,詹姆斯哈迪,JHX
"Stanley Black & Decker, Inc.",美国史丹利公司,SWK
"Doximity, Inc.","Doximity, Inc.",DOCS
PIMCO Enhanced Short Maturity ETF,PIMCO 增强型短期到期主动型 ETF,MINT
Fresenius Medical Care AG,Fresenius Medical Care AG,FMS
"Jefferies Financial Group, Inc.",杰富瑞,JEF
"W.P. Carey, Inc.","W.P. Carey, Inc.",WPC
Kinross Gold Corp.,金罗斯黄金,KGC
"Gaming & Leisure Properties, Inc.","Gaming & Leisure Properties, Inc.",GLPI
Hyatt Hotels Corp.,凯悦酒店,H
"Maplebear, Inc.","Maplebear, Inc.",CART
iShares Core U.S. Treasury Bond ETF,iShares Core U.S. Treasury Bond ETF,GOVT
"Viatris, Inc.","Viatris, Inc.",VTRS
"BJ's Wholesale Club Holdings, Inc.","BJ's Wholesale Club Holdings, Inc.",BJ
"Mobileye Global, Inc.","Mobileye Global, Inc.",MBLY
CNA Financial Corp.,CAN金融,CNA
Banco de Chile SA,智利银行,BCH
Regency Centers Corp.,Regency Centers Corp.,REG
FTAI Aviation Ltd.,FTAI Aviation Ltd.,FTAI
"Rivian Automotive, Inc.","Rivian Automotive, Inc.",RIVN
Unum Group,尤纳姆集团,UNM
"Textron, Inc.",德事隆,TXT
"CF Industries Holdings, Inc.",CF实业,CF
Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,高盛 ActiveBeta美国大盘股 ETF,GSLC
Elbit Systems Ltd.,Elbit Systems Ltd.,ESLT
"SailPoint, Inc.","SailPoint, Inc.",SAIL
Pool Corp.,Pool Corp.,POOL
"BioMarin Pharmaceutical, Inc.",拜玛林制药,BMRN
"East West Bancorp, Inc.",华美,EWBC
American Homes 4 Rent,American Homes 4 Rent,AMH
Primo Brands Corp.,Primo Brands Corp.,PRMB
"Comfort Systems USA, Inc.","Comfort Systems USA, Inc.",FIX
AECOM,AECOM,ACM
"Aurora Innovation, Inc.","Aurora Innovation, Inc.",AUR
"Rubrik, Inc.","Rubrik, Inc.",RBRK
"TKO Group Holdings, Inc.","TKO Group Holdings, Inc.",TKO
"Full Truck Alliance Co., Ltd.",满帮集团,YMM
Coherent Corp.,Coherent Corp.,COHR
Camden Property Trust,卡姆登物业信托,CPT
Performance Food Group Co.,Performance Food Group Co.,PFGC
iShares 1-5 Year Investment Grade Corporate Bond ETF,iShares 1-5 Year Investment Grade Corporate Bond ETF,IGSB
Rentokil Initial Plc,Rentokil Initial Plc,RTO
"CarMax, Inc.",车美仕,KMX
SPDR Portfolio S&P 500 Growth ETF,SPDR Portfolio S&P 500 Growth ETF,SPYG
iShares S&P 500 Growth ETF,标普500成长股指数ETF-iShares,IVW
"Equity LifeStyle Properties, Inc.",宜居生活资产信托,ELS
Arch Capital Group Ltd.,Arch Capital Group Ltd.,ACGLO
Solventum Corp.,Solventum Corp.,SOLV
Pilgrim's Pride Corp.,Pilgrim's Pride Corp.,PPC
"Blue Owl Capital, Inc.","Blue Owl Capital, Inc.",OWL
U-Haul Holding Co.,U-Haul Holding Co.,UHAL.B
iShares Russell 2000 Growth ETF,罗素2000成长股指数ETF-iShares,IWO
"Annaly Capital Management, Inc.","Annaly Capital Management, Inc.",NLY
Lamar Advertising Co.,拉马尔户外广告,LAMR
iShares Russell 2000 Value ETF,罗素2000价值股指数ETF-iShares,IWN
"Jack Henry & Associates, Inc.",杰克亨利,JKHY
"Reinsurance Group of America, Inc.","Reinsurance Group of America, Inc.",RGA
Suzano SA,Suzano SA,SUZ
"Vantiv, Inc.","Vantiv, Inc.",VNTV
WARNER BROS DISCOVERY INC,WARNER BROS DISCOVERY INC,WBDWV
"Discovery, Inc.",探索传播B类股,DISCB
"Jones Lang LaSalle, Inc.","Jones Lang LaSalle, Inc.",JLL
"Discovery, Inc.",探索传播公司,DISCA
TechnipFMC plc,FMC能源设备公司,FTI
"Cava Group, Inc.","Cava Group, Inc.",CAVA
Tenet Healthcare Corp.,泰尼特健保,THC
"Conagra Brands, Inc.",康尼格拉,CAG
"Lineage, Inc.",Linn石油,LINE
Nordson Corp.,Nordson Corp.,NDSN
"Procore Technologies, Inc.","Procore Technologies, Inc.",PCOR
Molson Coors Beverage Co.,莫尔森库尔斯酒业,TAP
The Campbell's Co.,康宝浓汤公司,CPB
"CenturyLink, Inc.",世纪电信公司,CTL
"Coca-Cola Consolidated, Inc.",可口可乐装瓶,COKE
"Neurocrine Biosciences, Inc.",神经分泌生物科学,NBIX
"Houlihan Lokey, Inc.","Houlihan Lokey, Inc.",HLI
Schwab International Equity ETF,嘉信 国际股票 ETF,SCHF
Ciena Corp.,Ciena科技,CIEN
"C.H. Robinson Worldwide, Inc.",罗宾逊物流公司,CHRW
TD SYNNEX Corp.,新聚思,SNX
"Tempur Sealy International, Inc.",泰浦陛迪国际公司,TPX
"Juniper Networks, Inc.",瞻博网络公司,JNPR
"Paycom Software, Inc.","Paycom Software, Inc.",PAYC
Curtiss-Wright Corp.,寇蒂斯莱特,CW
"Albertsons Cos., Inc.",阿齐煤炭,ACI
Molson Coors Beverage Co.,Molson Coors Beverage Co.,TAP.A
"EPAM Systems, Inc.","EPAM Systems, Inc.",EPAM
"Universal Health Services, Inc.","Universal Health Services, Inc.",UHS
Antero Resources Corp.,Antero Resources Corp.,AR
First Trust Value Line Dividend Index Fund,First Trust Value Line Dividend Index Fund,FVD
Vanguard Mega Cap Growth ETF,领航 超大盘股票成长型 ETF,MGK
GameStop Corp.,游戏驿站,GME
Liberty Interactive Corp.,Liberty Interactive Corp.,QVCA
"Avantor, Inc.","Avantor, Inc.",AVTR
"Rocket Lab USA, Inc.","Rocket Lab USA, Inc.",RKLB
"Clean Harbors, Inc.","Clean Harbors, Inc.",CLH
Companhia de Saneamento Basico do Estado de Sao Paulo SABESP,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP,SBS
The J. M. Smucker Co.,斯马克公司,SJM
"Lincoln Electric Holdings, Inc.",林肯电气控股,LECO
Liberty Broadband Corp.,Liberty Broadband Corp.,LBRDK
"Unity Software, Inc.","Unity Software, Inc.",U
"ITT, Inc.","ITT, Inc.",ITT
"Akamai Technologies, Inc.",阿克迈技术,AKAM
Liberty Broadband Corp.,Liberty Broadband Corp.,LBRDA
"Ally Financial, Inc.","Ally Financial, Inc.",ALLY
Paylocity Holding Corp.,Paylocity Holding Corp.,PCTY
"Jacobs Engineering Group, Inc.",雅各布工程集团,JEC
"Host Hotels & Resorts, Inc.",美国豪斯特酒店,HST
Smith & Nephew plc,Smith & Nephew plc,SNN
"DaVita, Inc.",达维塔保健,DVA
Tema Luxury ETF,陆逊梯卡,LUX
H World Group Ltd.,华住酒店集团,HTHT
Service Corp. International,Service Corp. International,SCI
Eastman Chemical Co.,伊士曼化工公司,EMN
Sociedad Quimica y Minera de Chile SA,智利矿业化工,SQM
Pearson Plc,培生,PSO
"Klaviyo, Inc.","Klaviyo, Inc.",KVYO
"Texas Roadhouse, Inc.",德州公路酒吧,TXRH
"Ovintiv, Inc.","Ovintiv, Inc.",OVV
"Penumbra, Inc.","Penumbra, Inc.",PEN
"Aqua America, Inc.",美国水务,WTR
Credo Technology Group Holding Ltd.,Credo Technology Group Holding Ltd.,CRDO
RenaissanceRe Holdings Ltd.,RenaissanceRe Holdings Ltd.,RNR
"Manhattan Associates, Inc.",曼哈顿联合软件,MANH
"Toll Brothers, Inc.",托尔兄弟,TOL
Dr. Reddy's Laboratories Ltd.,如瑞迪博士,RDY
"Didi Global, Inc.",滴滴全球有限公司,DIDI
"Axon Enterprise, Inc.","Axon Enterprise, Inc.",AAXN
iShares S&P 100 ETF,标普100指数ETF-iShares,OEF
"Globus Medical, Inc.","Globus Medical, Inc.",GMED
APi Group Corp.,APi Group Corp.,APG
Elastic NV,Elastic NV,ESTC
Allegion Plc,Allegion Plc,ALLE
"Woodward, Inc.","Woodward, Inc.",WWD
"Penske Automotive Group, Inc.",潘世奇汽车,PAG
First Horizon Corp. (Tennessee),第一线国民银行,FHN
"BXP, Inc.",波士顿物产公司,BXP
"Ceridian HCM Holding, Inc.","Ceridian HCM Holding, Inc.",CDAY
JPMorgan BetaBuilders Canada ETF,JPMorgan BetaBuilders Canada ETF,BBCA
Wyndham Worldwide Corp.,温德姆酒店集团,WYN
"Saia, Inc.","Saia, Inc.",SAIA
"Skyworks Solutions, Inc.",思佳讯,SWKS
"Franklin Resources, Inc.",富兰克林资源有限公司,BEN
"Magna International, Inc.",曼格纳国际,MGA
"Hims & Hers Health, Inc.","Hims & Hers Health, Inc.",HIMS
MakeMyTrip Ltd.,MakeMyTrip Ltd.,MMYT
"Tempus AI, Inc.","Tempus AI, Inc.",TEM
Chesapeake Energy Corp.,切萨皮克能源,CHK
